93526,5.4,285.727129233,-3.69895467306,5.4,5.42
88175,4.62,270.121585358,-3.69047274708,4.7,4.72
28576,7.74,90.4632030222,-3.6814949025,7.78,7.82
105183,7.76,319.613110258,-3.6801729125,7.83,7.87
39079,4.93,119.933715274,-3.67959125556,5.09,5.11
103384,7.24,314.186117228,-3.67461524306,7.39,7.42
13986,7.76,45.0294802907,-3.67286188819,7.83,7.87
18588,7.07,59.6669155007,-3.66515933986,7.22,7.26
68050,6.78,209.001555137,-3.66205252417,6.92,6.94
22577,7.34,72.8773986889,-3.65952283125,7.47,7.5
78577,7.61,240.676828192,-3.65850561139,7.7,7.72
55084,4.45,169.164923615,-3.65176493667,4.5,4.53
50893,6.39,155.886014819,-3.64282942431,6.48,6.53
29461,7.82,93.1134874854,-3.63661281889,7.95,7.99
26766,7.9,85.2838673575,-3.63257988319,7.85,7.89
72990,7.43,223.738876215,-3.63037297889,7.49,7.54
92426,6.93,282.536875631,-3.62299352014,7.03,7.06
13085,6.85,42.0551345966,-3.61932194083,6.87,6.9
89512,6.35,273.991373526,-3.61800827889,6.4,6.42
71589,7.11,219.62060134,-3.61116407431,7.13,7.21
37349,7.18,114.997520823,-3.59878102028,7.3,7.35
38274,7.31,117.62750504,-3.59773002889,7.38,7.41
18102,7.73,58.0327920186,-3.59711015875,7.83,7.86
90174,6.36,276.014873146,-3.58337427875,6.43,6.47
44038,7.65,134.520637992,-3.57795046542,7.77,7.81
6832,7.83,21.9807053695,-3.57349164736,7.93,7.96
19440,6.84,62.4547900639,-3.57347036611,6.86,6.88
26624,5.99,84.8797779234,-3.56469471083,6.04,6.07
87513,7.53,268.19847573,-3.56385112083,7.66,7.71
12048,6.83,38.8323142603,-3.56260515028,6.96,6.98
103347,6.57,314.076169606,-3.56166073111,6.55,6.56
105767,5.48,321.32060013,-3.55706721903,5.6,5.63
118209,4.88,359.66798017,-3.55631476472,5.03,5.05
43774,6.98,133.743239611,-3.55550628694,7.03,7.06
111965,6.32,340.199756402,-3.55443693958,6.42,6.44
98313,6.79,299.635546631,-3.55374018458,6.85,6.91
62875,6.11,193.295275713,-3.55311398792,6.21,6.23
30938,7.22,97.4037824679,-3.55177854292,7.36,7.39
68380,6.36,209.955194878,-3.55004601194,6.49,6.52
57133,7.55,175.707624389,-3.54529623181,7.53,7.57
38599,7.76,118.552378606,-3.54516944708,7.82,7.86
67785,7.6,208.300513,-3.54235990681,7.69,7.72
86475,7.68,265.041053044,-3.53591153097,7.77,7.79
15247,7.48,49.1698112993,-3.530470455,7.57,7.6
38039,7.91,116.949464598,-3.52965227042,7.94,7.97
78792,6.87,241.285260464,-3.52756795847,6.92,6.95
41448,7.87,126.815313303,-3.52547930958,7.88,7.91
7362,6.44,23.7138833903,-3.52404201222,6.59,6.6
49412,7.32,151.30127787,-3.51734003903,7.42,7.46
30356,7.2,95.7754398599,-3.51579813403,7.15,7.19
30627,6.42,96.539372442,-3.51539261583,6.57,6.59
32901,7.23,102.82717993,-3.51378360958,7.2,7.24
53984,6.81,165.653184433,-3.51268691333,6.96,7
30181,7.82,95.2536261623,-3.50333003833,7.91,7.94
25623,7.65,82.1073265247,-3.50320878125,7.76,7.8
16436,7.17,52.9169649832,-3.49763904806,7.32,7.35
114822,5.56,348.892683165,-3.49639530528,5.58,5.6
39556,6.98,121.244191616,-3.49575436278,6.98,7
64512,7.34,198.338567565,-3.49457922792,7.45,7.51
99956,6.93,304.209405116,-3.49215633042,7.05,7.08
108448,7.42,329.532466175,-3.48984309153,7.49,7.53
46983,7.14,143.636373868,-3.48789936625,7.28,7.31
23745,7.64,76.5546099814,-3.48500715153,7.64,7.67
24567,7.76,79.0605362555,-3.48310289139,7.79,7.82
1900,7.35,5.9993644778,-3.47532301639,7.39,7.42
112079,7.18,340.527641317,-3.47348334167,7.18,7.21
55051,7.4,169.048932377,-3.47187460986,7.31,7.34
53765,7.27,165.008847532,-3.47113788,7.37,7.39
79195,5.39,242.460380901,-3.46672627111,5.5,5.52
26070,6.75,83.4071148263,-3.46320076958,6.85,6.89
87678,7.32,268.624380753,-3.46311555167,7.41,7.45
25708,5.8,82.348559985,-3.44643702125,5.96,5.98
43305,5.3,132.34043607,-3.44312283139,5.27,5.28
7597,6.43,24.4670744895,-3.44072621653,6.53,6.57
77516,3.54,237.404584663,-3.43033337069,3.54,3.55
26693,7.03,85.0821608754,-3.4270928225,7.04,7.06
45047,7.66,137.633055886,-3.4267220575,7.72,7.75
16699,7.52,53.7248580157,-3.41206806542,7.57,7.61
106495,6.85,323.562822569,-3.41069253597,7,7.03
105729,6.38,321.215281876,-3.39858754792,6.45,6.47
12247,5.65,39.4243466417,-3.39637663181,5.8,5.82
58769,7.5,180.804739027,-3.39574679042,7.65,7.69
17086,6.22,54.9097082952,-3.3933258375,6.38,6.4
45621,7.78,139.480888851,-3.38755221458,7.9,7.94
46756,7.75,142.94464773,-3.38416179292,7.79,7.83
1033,7.37,3.22974657235,-3.38159952083,7.37,7.46
49426,7.57,151.33679263,-3.37406497472,7.71,7.75
34385,7.87,106.945728152,-3.37102775042,7.85,7.99
9358,6.89,30.0615284425,-3.36837145958,6.96,6.99
36969,7.87,113.990802982,-3.36829650708,7.7,7.85
44306,7.82,135.346023986,-3.36819741528,7.88,7.92
24503,7.72,78.8484996525,-3.36592314333,7.82,7.86
15251,7.71,49.1849141387,-3.36398784583,7.7,7.72
40581,6.72,124.289985181,-3.36377335042,6.69,6.72
72069,7.58,221.127145917,-3.36332951333,7.66,7.7
78813,7.61,241.338088466,-3.34870855125,7.75,7.79
28981,6.92,91.7343644181,-3.34115282389,6.87,6.91
58457,7.49,179.810845162,-3.32274279861,7.54,7.6
69414,7.05,213.187760731,-3.32156083417,7.17,7.2
46708,7.7,142.828751197,-3.32145549514,7.85,7.89
906,6.74,2.79032078829,-3.32144403722,6.9,6.93
103554,7.58,314.70644163,-3.31828763986,7.66,7.69
92524,6.08,282.842325965,-3.31795412569,6.14,6.16
1691,7.36,5.30481559557,-3.31153439431,7.45,7.48
25667,6.39,82.2371075858,-3.30746085667,6.39,6.41
27467,12.37,87.2530211102,-3.30716162278,0,0
13582,7.68,43.7414480259,-3.30714748458,7.84,7.9
111446,7.6,338.658558949,-3.30648162083,7.68,7.72
23935,7.22,77.1568832778,-3.30603214306,7.3,7.33
35649,7.2,110.343620333,-3.28859138736,7.3,7.34
49545,7.76,151.745441493,-3.28401503319,7.78,7.83
30351,6.56,95.756122315,-3.27696247014,6.49,6.57
92501,6.89,282.77232723,-3.26141139292,6.95,6.98
22109,4.01,71.3757089656,-3.25471940764,3.96,3.99
26263,6.4,83.8996062214,-3.25284455389,6.34,6.38
33794,7.22,105.258108739,-3.25255437653,7.18,7.45
6283,6.26,20.1440410914,-3.24697001,6.4,6.43
113331,6.6,344.278708276,-3.24514390278,6.66,6.69
103447,7.84,314.371550697,-3.23670926653,7.77,7.89
59843,7.46,184.069552982,-3.23587251083,7.54,7.58
88740,7.03,271.732879768,-3.23319252208,7.12,7.16
22812,6.52,73.616685102,-3.22592549458,6.61,6.63
103026,7.84,313.089833171,-3.22075794514,7.73,7.92
17147,6.68,55.0951014681,-3.21796389694,6.79,6.81
25902,6.69,82.9319721275,-3.21649162514,6.82,7
12584,6.07,40.4513094147,-3.21386431333,6.22,6.25
47974,7.5,146.67993922,-3.21110858042,7.58,7.61
21192,5.76,68.1565547176,-3.20961732181,5.67,5.78
69747,6.15,214.125586074,-3.19645418208,6.15,6.17
91394,6.49,279.59919268,-3.19348595347,6.6,6.62
49077,7.07,150.246604822,-3.18925816972,7.17,7.21
117112,7.26,356.135465515,-3.17548903333,7.37,7.41
33339,7.96,104.001850501,-3.17479207722,7.95,7.97
22652,7.59,73.0920791737,-3.17298872264,7.62,7.66
47242,6.45,144.441353405,-3.17070543236,6.6,6.64
89757,7.74,274.754875796,-3.16853699042,7.9,7.93
73518,6.68,225.397318372,-3.16466660667,6.82,6.85
113355,7.73,344.358213801,-3.15799129778,7.83,7.88
88342,6.75,270.618662789,-3.15714780014,6.86,6.89
117761,5.93,358.231878402,-3.15567678139,6.09,6.11
36976,7.16,114.004681812,-3.15125358653,7.26,7.31
43810,7.02,133.844904889,-3.14793710556,7.17,7.2
4021,7.25,12.8862836602,-3.14315781,7.27,7.31
59010,6.37,181.499100266,-3.13168158514,6.52,6.55
105534,6.67,320.611207309,-3.13020063653,6.75,6.78
46552,7.41,142.401730535,-3.12244518514,7.52,7.55
85090,7.78,260.862506246,-3.12217074222,7.9,7.94
104622,7.47,317.902083097,-3.12027891694,7.62,7.65
91665,6.69,280.393898415,-3.11846867528,6.84,6.87
34283,7.6,106.615199078,-3.11575997833,7.53,7.58
8302,7.39,26.7661863806,-3.11559105708,7.46,7.5
35343,7.9,109.512726418,-3.11469171417,7.92,7.96
97871,5.63,298.328165075,-3.11440129083,5.69,5.71
70947,7.67,217.676842496,-3.10956611694,7.81,7.86
89967,7.62,275.345507116,-3.10655908333,7.77,7.82
81558,7.75,249.849862851,-3.10548154944,7.87,7.91
11218,7.2,36.0973886535,-3.10454283333,7.29,7.31
53035,5.95,162.772287236,-3.09271724167,6.08,6.11
77660,5.09,237.81454784,-3.09062287278,5.13,5.15
82011,6.95,251.297686933,-3.08498478361,6.64,7.02
59532,7.43,183.117386005,-3.08254932264,7.55,7.59
48963,7.41,149.827365448,-3.07497026083,7.47,7.51
28413,4.53,90.0139874349,-3.07458678986,4.68,4.7
31344,6.59,98.5902547656,-3.07409873764,6.72,6.75
36235,7.85,111.928509545,-3.07145289889,7.8,7.83
1873,7.78,5.91641428523,-3.05881660806,7.9,7.95
85963,7.4,263.534881184,-3.05574136056,7.49,7.51
42700,7.4,130.539044766,-3.0499652875,7.26,7.49
65920,6.91,202.714283383,-3.04967625097,7.07,7.1
23643,6.04,76.2272018083,-3.03967923361,5.99,6.02
97183,7.29,296.290276658,-3.03548761319,7.43,7.47
45203,7.1,138.172508795,-3.03320866681,7.24,7.27
10382,7.33,33.4260628794,-3.03213678014,7.39,7.43
73608,6.6,225.686729018,-3.03150126375,6.65,6.67
77816,7.4,238.344055266,-3.02924382083,7.49,7.53
145,5.13,0.456121867782,-3.02755080236,5.07,5.09
1192,6.64,3.73209006841,-3.02752849181,6.74,6.79
34007,7.49,105.855686859,-3.02538524736,7.52,7.56
33568,7.2,104.617330529,-3.02370908486,7.18,7.21
31010,6.96,97.6117178831,-3.02209935292,7.12,7.14
48935,7.48,149.757962513,-3.02168649264,7.55,7.6
116225,7.09,353.231085097,-3.01677906236,7.13,7.16
82999,7.46,254.409812339,-3.01673111347,7.53,7.57
23930,7.24,77.1388970812,-3.00955674028,7.35,7.37
89587,5.99,274.221339067,-3.00865326542,6.14,6.17
70747,7.77,217.019704392,-3.00392948847,7.79,7.82
56127,4.77,172.578813146,-3.00357908806,4.88,4.91
57419,7.65,176.58112843,-3.00242922583,7.8,7.84
108145,7.34,328.649326811,-2.99708412125,7.32,7.36
30575,6.54,96.3947305984,-2.99145233208,6.57,6.61
39863,4.36,122.148455697,-2.98380377403,4.51,4.53
35737,6.23,110.577460143,-2.97920424792,6.36,6.38
41991,7.75,128.38247863,-2.97742024639,7.87,7.9
69402,7.3,213.13021428,-2.97231065514,7.38,7.41
7904,7.6,25.4077442761,-2.95955568583,7.74,7.78
22189,6.33,71.6007735789,-2.95478479514,6.35,6.36
18255,4.46,58.5730464636,-2.95472302931,4.59,4.65
30093,4.91,94.9983002607,-2.94449729389,4.99,5.03
91308,6.74,279.373979143,-2.92000503722,6.88,6.92
8339,7.84,26.8904003136,-2.91233809431,7.92,7.95
111171,6.15,337.826704675,-2.91145323722,6.31,6.33
1684,6.92,5.2682341619,-2.90957792611,7.07,7.1
88878,6.75,272.163598386,-2.90740704847,6.9,6.93
89962,3.23,275.324990253,-2.90203677222,3.39,3.41
86081,7.75,263.88052431,-2.89171640042,7.78,7.82
101101,4.91,307.412832548,-2.88563334097,5.07,5.08
113523,7.78,344.871918708,-2.88558852097,7.92,7.96
106015,6.88,322.090284974,-2.88544846569,7.03,7.06
36260,6.89,111.998995999,-2.88224353361,7.04,7.08
29770,7.78,94.0316679534,-2.88218662333,7.78,7.82
39172,6.41,120.18386749,-2.88190378847,6.4,6.52
14040,6.11,45.2120329386,-2.87857373597,6.15,6.23
83770,7.83,256.810638272,-2.86735276597,7.95,7.99
86987,7.57,266.635623171,-2.86157882083,7.72,7.75
17744,6.98,56.9951331722,-2.86140576736,7.04,7.06
81681,7.21,250.284108225,-2.85931268847,7.33,7.36
118286,7.12,359.880611577,-2.84377321639,7.17,7.23
15442,7.05,49.7590427288,-2.84366143417,7.17,7.2
62141,6.76,191.046244596,-2.84260072111,6.81,6.83
2323,6.89,7.41319385641,-2.84060872917,7.01,7.03
67385,6.71,207.161984631,-2.84051483083,6.84,6.87
47369,7.21,144.767032442,-2.83952036375,7.25,7.29
93245,7.41,284.906405867,-2.83542631583,7.44,7.48
85722,7.11,262.759322449,-2.82680267958,7.21,7.24
26713,6.22,85.1554073881,-2.82522752292,6.14,6.16
23929,7.07,77.1333153783,-2.82455407194,7.15,7.18
35060,7.83,108.752651284,-2.82351406708,7.88,7.93
25327,7.34,81.2550344858,-2.81546899181,7.31,7.35
84696,6.66,259.709632391,-2.81097767597,6.77,6.79
64569,7.06,198.518112581,-2.80700101625,5.88,6.53
33243,6.03,103.745464303,-2.80359028625,6.18,6.22
100758,6.1,306.42716449,-2.80056089556,6.25,6.27
82527,6.96,253.032416902,-2.79832145972,7.01,7.04
50343,7.66,154.194402114,-2.79765642764,7.81,7.84
43837,6.93,133.9193609,-2.79066302944,7.08,7.11
110753,6.94,336.560031169,-2.78935546917,7.03,7.06
95937,5.03,292.666095092,-2.78893520625,5.07,5.11
93554,7.62,285.82482513,-2.78841117319,7.7,7.75
13874,5.22,44.6751884537,-2.78316542444,5.23,5.25
11261,6.34,36.2432962992,-2.78006087111,6.33,6.36
47150,7.03,144.115645319,-2.77791367597,7.16,7.2
90601,11.28,277.311032598,-2.77628427056,0,0
46509,4.59,142.287536899,-2.76897836375,4.69,4.72
159,6.93,0.511087328054,-2.76618529403,6.99,7.03
117375,5.49,356.986038376,-2.76157245361,5.65,5.66
42081,7.63,128.656712406,-2.75461835639,7.68,7.71
32191,7.79,100.807689629,-2.75141250083,7.94,7.98
84742,7.29,259.838760268,-2.74920440403,7.44,7.47
51362,5.19,157.369368761,-2.73913650722,5.17,5.19
41379,7.58,126.621064478,-2.73864208472,7.74,7.76
4439,6.99,14.195139253,-2.73009189403,7.05,7.08
26752,7.93,85.2595708047,-2.71687264069,7.91,7.98
112494,7.68,341.803592413,-2.70984634486,7.76,7.8
59423,6.74,182.841876537,-2.69943658125,6.9,6.92
113727,7.63,345.480869307,-2.68611657208,7.72,7.77
19338,10.21,62.1561734753,-2.6837077025,0,0
69289,7.66,212.74361055,-2.67440846347,7.81,7.85
101998,6.61,310.052130988,-2.65547777236,6.77,6.79
82405,6.32,252.592723571,-2.65456167375,6.4,6.42
18583,7.66,59.6583282175,-2.65148992194,7.74,7.79
8661,7.18,27.9019085514,-2.63795030069,7.24,7.28
115767,7.6,351.811738098,-2.63731479903,7.72,7.76
114700,7.14,348.526482445,-2.63508711611,7.21,7.24
112967,7.73,343.166954254,-2.62584143056,7.88,7.91
7832,6.74,25.193204097,-2.62210885889,6.89,6.92
106011,7.55,322.078360232,-2.61236229861,7.69,7.72
89397,7.38,273.653035429,-2.60270595667,7.42,7.48
44696,7.34,136.624358321,-2.59946184889,7.45,7.48
37134,7.84,114.453926819,-2.59719295083,7.9,7.94
91355,6.9,279.487966861,-2.59063933694,7.06,7.08
87538,7.47,268.263634997,-2.57953340194,6.9,7.37
88216,7.53,270.238293107,-2.57909295639,7.68,7.72
34815,7.77,108.10068412,-2.57431617458,7.91,7.96
104911,7.08,318.766137166,-2.571910545,7.12,7.15
103926,7.77,315.849458315,-2.57083247375,7.83,7.86
44293,7.5,135.311071257,-2.56184560042,7.65,7.68
803,6.84,2.47926890546,-2.56133459792,6.92,6.97
5704,7.25,18.3467681154,-2.55094496333,7.4,7.43
101692,4.91,309.181843189,-2.55003071292,5,5.03
31733,6.14,99.5851676093,-2.54386701,6.26,6.28
23539,6.73,75.9287147782,-2.53993891319,6.88,6.91
12720,6.48,40.870559785,-2.53137261847,6.64,6.66
66581,7.73,204.726468571,-2.53060722014,7.84,7.88
49643,7.68,151.98680736,-2.52258390847,7.78,7.82
43235,7.31,132.109070177,-2.52094094431,7.45,7.49
107024,7.79,325.133528283,-2.51640251472,7.93,7.98
19644,7.43,63.1376805428,-2.51207637722,7.58,7.61
29487,6.62,93.1856871687,-2.50482554722,6.64,6.66
5951,5.42,19.1507383498,-2.50066133819,5.52,5.65
9423,7.84,30.267892311,-2.49519492583,7.95,7.99
56482,7.76,173.697447447,-2.49079646944,7.91,7.96
24162,5.89,77.8302769617,-2.49077582,5.99,6.01
80398,7.21,246.164230465,-2.48815760653,7.3,7.32
102561,6.28,311.764749984,-2.48701051903,6.38,6.42
33257,7.33,103.786306897,-2.48126724917,7.48,7.51
1587,6.96,4.96194396166,-2.47871567208,7.1,7.13
28681,7.14,90.8295018181,-2.47868105625,7.12,7.14
44820,7.09,137.006410395,-2.47632278264,7.24,7.26
34032,7.21,105.904857141,-2.47417238083,7.08,7.25
59545,7.3,183.175316477,-2.47293857944,7.41,7.45
13951,5.56,44.921478137,-2.46504696917,5.53,5.55
97687,6.12,297.796204973,-2.46117885306,6.23,6.25
45710,7.73,139.781194469,-2.45806922167,7.77,7.81
4609,7.53,14.7627899443,-2.45346588986,7.61,7.68
114315,7.62,347.267496924,-2.45262721333,7.7,7.74
102304,7.77,310.929560303,-2.45003246764,7.92,7.96
664,6.18,2.05043387713,-2.44773310764,6.26,6.44
58791,7.86,180.882195664,-2.44690171486,7.94,7.99
67279,7.87,206.829983901,-2.44351971778,7.79,7.82
56775,6.22,174.600105392,-2.43583225083,6.38,6.41
26694,7.62,85.084135108,-2.43562110653,7.56,7.59
32286,7.95,101.103139391,-2.43072748167,7.91,7.96
19049,7.07,61.2224088094,-2.42717824597,7.07,7.1
86671,7.75,265.623175167,-2.42389058458,7.89,7.94
90832,7.19,277.942635655,-2.41842773486,7.32,7.36
49871,7.57,152.755389886,-2.4150928175,7.72,7.75
74633,7.47,228.740328575,-2.41490808625,7.19,7.47
75101,6.34,230.19471264,-2.41411048333,6.5,6.51
101921,6.23,309.805248541,-2.41296013403,6.19,6.21
32936,6.64,102.921748478,-2.40269674208,6.78,6.81
113421,6.17,344.564727789,-2.39545854264,6.3,6.33
41707,7.93,127.579118553,-2.38031502778,7.89,7.92
44379,7.46,135.600582875,-2.36595231958,7.54,7.57
31904,7.63,100.022772736,-2.36171816819,7.65,7.69
25480,6.62,81.7465214428,-2.36065214125,6.54,6.57
32024,7.69,100.347440434,-2.35065069083,7.8,7.84
70439,7.18,216.149192275,-2.34284565375,7.23,7.28
13830,7.73,44.4981476249,-2.33671364347,7.78,7.82
7382,7.44,23.7766068965,-2.33533604792,7.48,7.52
12202,7.53,39.2839764674,-2.33405430097,7.6,7.63
17183,6.96,55.1993513436,-2.33369627764,7.1,7.13
15089,7.13,48.6506090918,-2.33274009986,7.16,7.24
10033,7.13,32.2876306101,-2.33217461292,7.22,7.25
17895,7.22,57.410742994,-2.32875767514,7.33,7.36
102198,7.31,310.614196131,-2.32692253458,7.34,7.37
81300,5.77,249.091460055,-2.32599360264,5.9,5.92
61578,6.95,189.279165626,-2.32277107472,7.05,7.08
3708,7.17,11.9037960213,-2.32184141,7.25,7.3
96851,7.22,295.299946949,-2.31345688736,7.21,7.26
92884,7.79,283.888712942,-2.30662969125,7.81,7.84
26756,7.52,85.2611318144,-2.30515978153,7.57,7.61
110536,7.36,335.88731529,-2.30173195347,7.44,7.48
72631,4.93,222.754865643,-2.29971714722,5.08,5.11
107564,7.65,326.784108429,-2.29278681819,7.73,7.78
27758,7.26,88.122021023,-2.28537037292,7.35,7.38
5985,6.52,19.2470479878,-2.27980485417,6.63,6.66
50914,7.24,155.953486907,-2.2760032475,7.38,7.42
32698,5.75,102.318330369,-2.27205820014,5.72,5.74
70012,5.14,214.884785289,-2.26584760819,5.3,5.31
64457,7.56,198.181807944,-2.26499554639,7.7,7.73
87537,10.02,268.252021141,-2.26061066208,0,0
74338,7.21,227.896006921,-2.26011540222,7.27,7.31
53240,6.12,163.353404611,-2.25558472903,6.26,6.29
24130,6.24,77.7421627543,-2.25480402097,6.38,6.4
29551,7.8,93.3992519882,-2.25333753903,7.78,7.84
36071,6.99,111.488332185,-2.24868751292,7.09,7.13
100246,7.87,304.969523433,-2.24747068819,7.83,7.91
31480,7.51,98.8999359282,-2.24360609653,7.62,7.66
53668,7.67,164.708784503,-2.23631643472,7.82,7.86
98301,7.08,299.594908156,-2.23168942778,7.17,7.19
21429,7.67,69.0079996464,-2.23031918194,7.63,7.67
21033,7.74,67.6427308351,-2.22952264792,7.89,7.92
10298,7.3,33.1733871234,-2.22818855361,7.43,7.47
70755,4.81,217.049928775,-2.22797057056,4.92,4.98
700,7.05,2.1798183556,-2.22260318153,7.2,7.23
1939,6.08,6.12337977901,-2.21925892917,6.23,6.25
23092,6.34,74.5455228154,-2.21267938347,6.37,6.4
55713,6.75,171.24214832,-2.21255341611,6.81,6.84
46529,6.14,142.351610348,-2.20516354486,6.19,6.22
6700,7.59,21.525920011,-2.20102472222,7.74,7.77
1153,7.19,3.60188428641,-2.19813519917,7.33,7.36
87170,7.79,267.153563747,-2.19619376722,7.83,7.87
52409,7.31,160.70214494,-2.18477688375,7.43,7.47
31629,7.1,99.2739098924,-2.17904623278,7.08,7.11
78024,6.77,238.977030229,-2.16468734708,6.89,6.93
97768,7.38,298.016539056,-2.15325629806,7.5,7.54
86476,6.08,265.049731327,-2.15234865333,6.17,6.23
42028,5.8,128.506587201,-2.15145977278,5.81,5.82
104618,7.71,317.889488472,-2.14915378653,7.76,7.81
25557,7.52,81.9407007178,-2.14547284653,7.45,7.49
105155,7.47,319.519636398,-2.14196457903,7.61,7.66
19800,7.78,63.6543016676,-2.13977071736,7.87,7.92
23173,7.51,74.7743549111,-2.13659381153,7.54,7.57
23995,6.59,77.373998465,-2.13497489792,6.72,6.75
53273,5.45,163.431752178,-2.12913628167,5.6,5.62
81809,7.64,250.640278352,-2.11497249694,7.76,7.78
65397,10.02,201.054160104,-2.10836524028,0,0
80227,6.24,245.662070075,-2.07990386222,6.26,6.28
12377,7.84,39.8318091334,-2.07278664708,7.83,7.86
54455,7.69,167.122316591,-2.06828442333,7.84,7.87
23296,6.31,75.1658076912,-2.06604655306,6.38,6.4
110582,7.35,336.043422967,-2.06197624764,7.38,7.45
95511,7.81,291.408834502,-2.06108122056,7.84,7.87
9165,6.52,29.4977085344,-2.05943949806,6.56,6.59
30118,7.57,95.067793022,-2.05463371431,7.57,7.6
104293,6.86,316.92730641,-2.05215148375,6.91,6.94
101598,7.7,308.86231128,-2.05146626931,7.76,7.81
43026,5.7,131.510496428,-2.04844053097,5.85,5.88
71820,7.83,220.375808187,-2.041152465,7.86,7.9
10705,7.71,34.4462968658,-2.04018850861,7.85,7.9
29149,7.05,92.236338546,-2.03710909944,7.21,7.23
6840,7.04,22.0046833998,-2.03544852514,7.11,7.14
28248,7.8,89.5445742873,-2.03496115278,7.85,7.89
7354,7.47,23.6939782587,-2.03394272625,7.62,7.66
89675,7.87,274.505423126,-2.03321446194,7.9,7.95
4676,7.35,15.0156869359,-2.01923714639,7.44,7.48
70220,6.82,215.493789276,-1.98811331903,6.86,6.89
90642,5.38,277.420885679,-1.98546276958,5.53,5.55
73862,7.33,226.428120096,-1.98543625597,7.49,7.52
98406,6.71,299.923007181,-1.97053862528,6.73,6.76
52863,5.92,162.168897756,-1.95885931986,5.99,6.03
117881,7.58,358.661045478,-1.94628993264,7.67,7.71
48839,6.43,149.432970889,-1.94171126194,6.59,6.61
27987,7.44,88.7809865495,-1.92694040986,7.49,7.53
36388,5.6,112.327732714,-1.905370165,5.71,5.74
54432,6.66,167.070614075,-1.90315711153,6.82,6.84
12375,10.13,39.8259407967,-1.90306613042,0,0
26117,7.06,83.5405924708,-1.90182577736,7.1,7.13
43142,5.28,131.812267742,-1.89698172556,5.3,5.32
17132,7.28,55.0390843223,-1.89678153722,7.43,7.47
65879,7.86,202.562041231,-1.89514920542,7.85,7.89
29339,7.81,92.7790995469,-1.88380281583,7.82,7.86
37350,7.6,114.997796959,-1.87453930861,7.55,7.58
90240,7.71,276.180527264,-1.87092097764,7.77,7.81
96834,7.53,295.230168377,-1.87017005236,7.63,7.68
1424,7.1,4.45153644204,-1.8627126525,7.24,7.27
16558,7.42,53.3006157162,-1.86065871472,7.57,7.6
48347,7.34,147.831916104,-1.85887770667,7.49,7.53
118293,7.49,359.896696625,-1.84978123347,7.54,7.58
21259,7.46,68.413638836,-1.83109583528,7.61,7.64
97466,7.34,297.162460338,-1.82653059875,7.37,7.39
